iter	RMSE
195	0.04297994288
196	0.04295622431
197	0.04293041871
198	0.04289975124
199	0.0428997489
200	0.04288834781
201	0.04285825918
202	0.04285826902
203	0.04283901689
204	0.04282094807
205	0.04278984475
206	0.04274943201
207	0.04274141158
208	0.04268780084
209	0.042672939
210	0.04264808444
211	0.04262448233
212	0.04259839537
213	0.04255535245
214	0.04253767091
215	0.04253467785
216	0.0425015036
217	0.0424912558
218	0.04247369209
219	0.04247371307
220	0.04244682902
221	0.04241760806
222	0.04241551025
223	0.04237802361
224	0.04237473242
225	0.04234907994
226	0.04231837175
227	0.04229900334
228	0.04229638757
229	0.04227542245
230	0.0422756585
231	0.04225542715
232	0.04222139311
233	0.04220056375
234	0.04216070967
235	0.04213977158
236	0.04211085798
237	0.0420917617
238	0.04209177224
239	0.04209167861
240	0.04205774608
241	0.04203687578
242	0.04199889949
243	0.04199552145
244	0.04195445724
245	0.04194515568
246	0.04194554287
247	0.04193260203
248	0.04192722026
249	0.04190175302
250	0.04187612406
251	0.04186081574
252	0.04186080458
253	0.04184790207
254	0.04184306023
255	0.04181204681
256	0.04180066179
257	0.04178869626
258	0.04176461694
259	0.04175187647
260	0.04174565739
261	0.0417214362
262	0.0417120608
263	0.04169964961
264	0.04170004563
265	0.04168452899
266	0.0416691353
267	0.04166481458
268	0.04161928278
269	0.04160027426
270	0.04157406077
271	0.04155343157
272	0.04152790796
273	0.04152790319
274	0.04150901139
275	0.04150901542
276	0.04149916471
277	0.04149700324
278	0.04147348822
279	0.04146784584
280	0.04146342049
281	0.04145652615
282	0.04143017595
283	0.04141141202
284	0.04139019053
285	0.04138170962
286	0.04136212553
287	0.041362129
288	0.04134947609
289	0.04134031109
290	0.04133083049
291	0.04132035405
292	0.04131151857
293	0.04129963101
294	0.0412837007
295	0.04127887642
296	0.04126445804
297	0.04125312338
298	0.04124700605
299	0.04123255679
300	0.04122475784
301	0.04120963977
302	0.04116574628
303	0.04115902383
304	0.04113564076
305	0.04112105755
306	0.04110112991
307	0.04108545141
308	0.04107606251
309	0.04106659977
310	0.04105557978
311	0.04104997016
312	0.04100651433
313	0.0410050109
314	0.04097615337
315	0.04097135205
316	0.04095995894
317	0.04093740669
318	0.04093323957
319	0.04092377489
320	0.04090207149
321	0.04089205568
322	0.04088367276
323	0.04086517998
324	0.040854955
325	0.04083585135
326	0.04083512615
327	0.04083359779
328	0.04081218229
329	0.04080586452
330	0.04079547415
331	0.04078068154
332	0.04076510365
333	0.04075734872
334	0.04074579752
335	0.04073611365
336	0.04073372488
337	0.04072616568
338	0.04071604059
339	0.04070039039
340	0.04069098692
341	0.04066787
342	0.04065473647
343	0.04064397915
344	0.04062149264
345	0.0406055144
346	0.04056368588
347	0.0405561071
348	0.04055610871
349	0.04055031109
350	0.04053383748
351	0.04052813109
352	0.04051673525
353	0.04050855132
354	0.04049712548
355	0.04049695595
356	0.04049502842
357	0.04048335385
358	0.04048342854
359	0.04046011602
360	0.040451925
361	0.04044666813
362	0.04044172789
363	0.04043010764
364	0.04042502967
365	0.04041452324
366	0.04040047089
367	0.04037012223
368	0.04035972895
369	0.04033026434
370	0.04032205091
371	0.04030867432
372	0.04029357997
373	0.04028197312
374	0.04026645457
375	0.04025775125
376	0.04024951198
377	0.04023644982
378	0.04023282971
379	0.04022741285
380	0.04019255871
381	0.04019253114
382	0.04019248251
383	0.04017076586
384	0.0401449794
385	0.04014495563
386	0.04014010805
387	0.04011130012
388	0.04009201413
389	0.04006950566
390	0.04005760167
391	0.04003931004
392	0.04003927866
393	0.04001814881
394	0.04001238037
395	0.03999619487
396	0.03998199742
397	0.03996456305
398	0.03996076045
399	0.03995589477
400	0.0399409741
401	0.0399344128
402	0.03991269104
403	0.03989747163
404	0.0398839092
405	0.03987930614
406	0.0398792907
407	0.03987927943
408	0.03983679833
409	0.03983680195
410	0.03982369485
411	0.03980812368
412	0.03980675196
413	0.03979926429
414	0.03979926033
415	0.03979926949
416	0.03978222871
417	0.03976734678
418	0.03974560458
419	0.03973959682
420	0.03972352109
421	0.03971620109
422	0.03971613377
423	0.03971424874
424	0.03971424829
425	0.03971137409
426	0.03969780003
427	0.0396912444
428	0.03968625933
429	0.03967302057
430	0.03967329023
431	0.03966832402
432	0.03965680518
433	0.03963337538
434	0.03962887874
435	0.03962879338
436	0.03961833634
437	0.03960481055
438	0.03960493761
439	0.0395761878
440	0.03957433541
441	0.03957395148
442	0.03954793831
443	0.03951854431
444	0.03951644567
445	0.03950583382
446	0.03949982434
447	0.03949819437
448	0.03949105161
449	0.03949111726
450	0.03948621597
451	0.0394662613
452	0.03943883223
453	0.03943603959
454	0.03942950008
455	0.03941841282
456	0.03940107505
457	0.03939133361
458	0.03937748213
459	0.03937571387
460	0.03936481864
461	0.03935095407
462	0.03933277222
463	0.03933269809
464	0.0393182361
465	0.03931269904
466	0.03930091871
467	0.03930078383
468	0.0392945416
469	0.03928424278
470	0.03928014223
471	0.03927121147
472	0.03925030177
473	0.03923532315
474	0.03922422749
475	0.03920408613
476	0.0392018221
477	0.03918154833
478	0.03918159494
479	0.03915998988
480	0.03914085068
481	0.03913512592
482	0.03913501571
483	0.03911890748
484	0.03911354427
485	0.03909884066
486	0.03909285023
487	0.03909125471
488	0.0390913059
489	0.03906983578
490	0.03905859118
491	0.03904981651
492	0.03904919193
493	0.03904513361
494	0.0390377647
495	0.03903449125
496	0.03902606615
497	0.03900536118
498	0.03899418993
499	0.03898461962
500	0.03897744765
501	0.03897767333
502	0.03897088527
503	0.03897002801
504	0.03895909335
505	0.03894430288
506	0.03894133488
507	0.03893004474
508	0.0389090035
509	0.03890852615
510	0.03889945174
511	0.03889312547
512	0.03888362075
513	0.0388775203
514	0.03887164156
515	0.03885846916
516	0.03884967286
517	0.03884955471
518	0.03884967948
519	0.03885031979
520	0.03884942304
521	0.03884164543
522	0.03883009613
523	0.03882325015
524	0.0388220917
525	0.03881298803
526	0.03880744057
527	0.03880527397
528	0.038799141
529	0.03879920021
530	0.03879926973
531	0.03878214845
532	0.03877043326
533	0.03875031874
534	0.03874949762
535	0.03873272804
536	0.03873289616
537	0.03872620505
538	0.03872187549
539	0.03871798427
540	0.03871700373
541	0.03871701404
542	0.03871691908
543	0.03870799632
544	0.03868302278
545	0.03868019582
546	0.03867953042
547	0.03867686058
548	0.03867685531
549	0.03867724722
550	0.03867588162
551	0.03865716695
552	0.03865706597
553	0.03865276999
554	0.03864782185
555	0.0386444181
556	0.03863755049
557	0.03862714945
558	0.03862720972
559	0.03860905291
560	0.03859359259
561	0.03857911083
562	0.0385726955
563	0.03854406775
564	0.03852434774
565	0.03852427155
566	0.03851605679
567	0.03850752612
568	0.03850784621
569	0.03849258288
570	0.03848566508
571	0.03847353084
572	0.03846106746
573	0.03845728921
574	0.03843807958
575	0.03842779514
576	0.03842595167
577	0.03842428488
578	0.0384207757
579	0.0384006907
580	0.03840126544
581	0.03839635971
582	0.03838178028
583	0.0383814782
584	0.03838059697
585	0.0383764159
586	0.03837643093
587	0.03836619138
588	0.03835065989
589	0.03833996775
590	0.03833517382
591	0.03831610423
592	0.03831392857
593	0.03830881614
594	0.03829550381
595	0.03828493603
596	0.03827339368
597	0.03826244356
598	0.03825526345
599	0.03824930437
600	0.03824931957
601	0.03823712352
602	0.03823037542
603	0.03822339115
604	0.03821882958
605	0.03821123617
606	0.03819785859
607	0.03819787825
608	0.03818774013
609	0.03818369314
610	0.03817926257
611	0.03817926504
612	0.03816769824
613	0.03816778573
614	0.03816110633
615	0.03815299042
616	0.03815406737
617	0.03814973382
618	0.0381347072
619	0.03813472617
620	0.03813517915
621	0.03813298789
622	0.03811852301
623	0.03811876167
624	0.03811885204
625	0.03810343085
626	0.03810393839
627	0.03810168513
628	0.03808491035
629	0.03808499965
630	0.0380776449
631	0.03807544298
632	0.03805801595
633	0.03805775346
634	0.03803765426
635	0.03802503476
636	0.03801176191
637	0.03801015329
638	0.03796963012
639	0.03796425896
640	0.03796195122
641	0.03792360541
642	0.03791036488
643	0.03791044294
644	0.03791028732
645	0.03790780049
646	0.03789605931
647	0.03788537601
648	0.03787733552
649	0.03787739731
650	0.03786181579
651	0.0378569661
652	0.03785680449
653	0.03785268253
654	0.03784800255
655	0.0378374416
656	0.0378184903
657	0.03780857323
658	0.03780469237
659	0.0377863212
660	0.03778697142
661	0.03777741016
662	0.03777749796
663	0.03777336607
664	0.03777334733
665	0.037762268
666	0.03776018065
667	0.03775291317
668	0.03774598992
669	0.03774593348
670	0.03773069116
671	0.03773055026
672	0.037726403
673	0.03772226455
674	0.03770985505
675	0.03769660152
676	0.03769367285
677	0.03768670252
678	0.03768094081
679	0.0376697881
680	0.03766826715
681	0.03765940745
682	0.03765860986
683	0.03765075053
684	0.03763836678
685	0.0376326244
686	0.03763423467
687	0.03763124631
688	0.03763001735
689	0.03763002967
690	0.03761222648
691	0.03761079764
692	0.03761074398
693	0.03761074607
694	0.03758552429
695	0.03758393152
696	0.0375805912
697	0.03758109167
698	0.03757596962
699	0.03756574671
700	0.03756304932
701	0.03755428389
702	0.03755431094
703	0.03755082084
704	0.03755019642
705	0.03754330837
706	0.03753908258
707	0.03752883766
708	0.03752103368
709	0.03751435792
710	0.03749911725
711	0.0374976928
712	0.03748095473
713	0.0374809159
714	0.0374767553
715	0.03746698942
716	0.03746658769
717	0.03746470406
718	0.03744539121
719	0.03744547282
720	0.03744181243
721	0.03742636546
722	0.03742149129
723	0.03741870682
724	0.03740620889
725	0.03739213679
726	0.03739212388
727	0.03739201326
728	0.03739202695
729	0.03738912781
730	0.03738926124
731	0.03738321331
732	0.03738245828
733	0.03736721357
734	0.03736463117
735	0.03735825846
736	0.03735479959
737	0.03735467177
738	0.03735457133
739	0.03734275152
740	0.03734096315
741	0.03734105219
742	0.0373364513
743	0.03733681244
744	0.03733415883
745	0.03733157019
746	0.03733146706
747	0.03732553725
748	0.03732474417
749	0.03731889377
750	0.0373152778
751	0.03731389055
752	0.03730345964
753	0.03730142675
754	0.03730129094
755	0.03728345336
756	0.03728079856
757	0.03727420419
758	0.03727130781
759	0.03727087075
760	0.03726689142
761	0.03726168993
762	0.0372612739
763	0.03725589221
764	0.03725092295
765	0.03724636209
766	0.03724200924
767	0.03722511496
768	0.03722110334
769	0.03721756816
770	0.03721681493
771	0.03721658142
772	0.03721653172
773	0.03721408179
774	0.03721419847
775	0.03721413712
776	0.03721012712
777	0.03720158736
778	0.03720055312
779	0.03719974663
780	0.03718931969
781	0.03716909242
782	0.0371684211
783	0.03716047081
784	0.03716056736
785	0.03715469968
786	0.03715054118
787	0.0371456129
788	0.03713611438
789	0.03712989141
790	0.03712983915
791	0.03711931567
792	0.03710621727
793	0.03710153074
794	0.03709897091
795	0.03709809972
796	0.037096508
797	0.03709653303
798	0.03709534295
799	0.03709522896
800	0.03709131074
801	0.03708233907
802	0.03707910328
803	0.03706683061
804	0.03706023164
805	0.03705436753
806	0.03705150452
807	0.03704872471
808	0.03703531691
809	0.03700871749
810	0.03699979265
811	0.0369963747
812	0.03698137106
813	0.0369685608
814	0.03696503382
815	0.03696480684
816	0.03696351764
817	0.03696354035
818	0.03696348707
819	0.03696346734
820	0.0369625789
821	0.0369626743
822	0.03695807873
823	0.03695810511
824	0.03695459373
825	0.03695099668
826	0.03694990479
827	0.03694987882
828	0.03694932023
829	0.03694529254
830	0.0369340359
831	0.03692564765
832	0.03691445524
833	0.0369096129
834	0.03689700799
835	0.03688734097
836	0.03687792959
837	0.03685606679
838	0.0368553526
839	0.03685545691
840	0.03685032841
841	0.03684151807
842	0.03683934347
843	0.03683421479
844	0.03683264527
845	0.03683084509
846	0.03682878373
847	0.03682612435
848	0.03682072328
849	0.03682088947
850	0.03681972868
851	0.03681883131
852	0.03680724864
853	0.03680377357
854	0.03680253227
855	0.03679870674
856	0.03679808963
857	0.03679906215
858	0.03679451744
859	0.03679178694
860	0.03678856219
861	0.03678487079
862	0.03678280789
863	0.03677225853
864	0.03677237992
865	0.03677179475
866	0.03676198041
867	0.0367563123
868	0.03675115553
869	0.0367502704
870	0.03674205114
871	0.03674039546
872	0.03673663868
873	0.0367236985
874	0.03670798896
875	0.03670719156
876	0.03670748074
877	0.03670407363
878	0.0367014072
879	0.03669703318
880	0.03669697472
881	0.03669515111
882	0.03668972458
883	0.03669025728
884	0.03668256284
885	0.03667985311
886	0.03667819417
887	0.03666952958
888	0.03665965911
889	0.03665862707
890	0.03665871157
891	0.03665167468
892	0.03665068012
893	0.03665038316
894	0.03664778633
895	0.03664455142
896	0.03662815622
897	0.03662642214
898	0.0366263317
899	0.03662263797
900	0.03662272149
901	0.03662061774
902	0.03662063156
903	0.03662065087
904	0.03661713137
905	0.03661706429
906	0.03660985006
907	0.03660833575
908	0.03660470303
909	0.0366046559
910	0.03660489061
911	0.03659909912
912	0.03659709991
913	0.03659704131
914	0.03659434368
915	0.03658038632
916	0.03657439397
917	0.03656594815
918	0.03656727095
919	0.03656720908
920	0.03655732868
921	0.03655605427
922	0.03655617952
923	0.03655412683
924	0.03654860423
925	0.03654277529
926	0.03654217015
927	0.03654212632
928	0.03653091444
929	0.03652947358
930	0.03651534383
931	0.03651242456
932	0.0365133987
933	0.03651322199
934	0.03651185777
935	0.03649850304
936	0.03649852109
937	0.03649839902
938	0.03649577303
939	0.03649216601
940	0.03649240799
941	0.0364924013
942	0.03648961369
943	0.03648520142
944	0.03648262436
945	0.03648016156
946	0.03648069407
947	0.03647986437
948	0.03647456326
949	0.03647347853
950	0.03647225717
951	0.03647134369
952	0.03646794241
953	0.03646462327
954	0.03645893318
955	0.03646001311
956	0.03645875922
957	0.03645689907
958	0.03645016061
959	0.03645013853
960	0.03644659938
961	0.03644453947
962	0.03643604222
963	0.03643132295
964	0.03642437805
965	0.03641824238
966	0.03641825883
967	0.0364106693
968	0.03641069034
969	0.03641072884
970	0.03640254234
971	0.03639778624
972	0.03639350193
973	0.03638506182
974	0.03638507409
975	0.0363840708
976	0.0363838731
977	0.03638281918
978	0.03638025582
979	0.03637973381
980	0.03637961581
981	0.03636391805
982	0.03636332815
983	0.03635925338
984	0.03634865212
985	0.03634882729
986	0.03634650259
987	0.03634316089
988	0.03634385308
989	0.03634357912
990	0.03634310042
991	0.03634235614
992	0.03634072578
993	0.03633955826
994	0.03633088723
995	0.03632872086
996	0.03632158453
997	0.03632089641
998	0.03631981142
999	0.03631868801
1000	0.03630023718
1001	0.0362977169
1002	0.03629572846
1003	0.03629440825
1004	0.036294654
1005	0.03628592558
1006	0.03628474612
1007	0.03628397204
1008	0.03628276095
1009	0.03628275726
1010	0.03628221165
1011	0.03628177182
1012	0.03628064432
1013	0.03628065913
1014	0.03627636684
1015	0.03627453754
1016	0.0362668308
1017	0.03625726391
1018	0.03625612652
1019	0.03625613212
1020	0.03625299838
1021	0.03625103798
1022	0.03624506376
1023	0.03624388466
1024	0.03624189701
1025	0.03623823056
1026	0.03623823674
1027	0.03623825096
1028	0.03623405388
1029	0.03623320573
1030	0.0362343931
1031	0.03623272093
1032	0.03622966238
1033	0.03622739996
1034	0.03622484528
1035	0.0362233193
1036	0.03622093083
1037	0.03622196047
1038	0.03622139032
1039	0.03622139363
1040	0.03621915234
1041	0.03621849796
1042	0.03621335596
1043	0.03620820188
1044	0.03620805337
1045	0.03620503891
1046	0.03620500019
1047	0.03620059985
1048	0.03619522673
1049	0.03618962329
1050	0.03618901875
1051	0.03618672538
1052	0.03618137361
1053	0.03617578683
1054	0.03617655527
1055	0.03617656933
1056	0.03617240674
1057	0.03616915702
1058	0.03617081474
1059	0.0361675081
1060	0.03616724622
1061	0.03616229203
1062	0.03616104894
1063	0.03616032833
1064	0.03615540864
1065	0.0361409795
1066	0.03614093375
1067	0.03614147615
1068	0.03613596452
1069	0.03613278339
1070	0.03613129936
1071	0.03613048529
1072	0.03612874643
1073	0.03612351828
1074	0.03612270801
1075	0.03612017536
1076	0.03611747281
1077	0.03611748203
1078	0.0361171108
1079	0.03611243619
1080	0.03611152126
1081	0.03611152772
1082	0.03610113977
1083	0.03610114534
1084	0.03610197787
1085	0.03610118264
1086	0.0360975271
1087	0.03609754494
1088	0.03609755696
1089	0.03609272183
1090	0.03609153316
1091	0.0360923562
1092	0.03609239093
1093	0.03608573867
1094	0.03608523325
1095	0.03608512036
1096	0.03608466898
1097	0.03608315856
1098	0.03608383171
1099	0.0360812553
1100	0.03607857235
1101	0.03607039016
1102	0.03607234447
1103	0.03607234087
1104	0.03607176997
1105	0.03606931003
1106	0.03606909908
1107	0.03606800156
1108	0.0360681815
1109	0.03606189999
1110	0.03606148367
1111	0.03606138881
1112	0.03605967691
1113	0.03606041063
1114	0.03605831187
1115	0.03605901469
1116	0.03605886221
1117	0.03605632093
1118	0.03605859076
1119	0.03605669228
1120	0.03605524003
1121	0.03605532035
1122	0.03605508333
1123	0.03605479994
1124	0.03605429156
1125	0.03605220688
1126	0.03605152484
1127	0.03605249821
1128	0.0360517961
1129	0.03605239083
1130	0.03604796065
1131	0.03604603529
1132	0.03604447575
1133	0.03604427662
1134	0.03604156588
1135	0.03600449928
1136	0.03600064641
1137	0.03599860309
1138	0.03599916998
1139	0.03598584009
1140	0.03597713186
1141	0.03596946223
1142	0.03596913182
1143	0.0359691228
1144	0.03596954359
1145	0.03596953
1146	0.03596846813
1147	0.03596606434
1148	0.03596582554
1149	0.03594821746
1150	0.03594836706
1151	0.0359483768
1152	0.03594473584
1153	0.03594175626
1154	0.03593499313
1155	0.03593503293
1156	0.03592954041
1157	0.03592337249
1158	0.03592331995
1159	0.03592245245
1160	0.03592241974
1161	0.03591949213
1162	0.0359132312
1163	0.03590900033
1164	0.03590764263
1165	0.03590677734
1166	0.03589724007
1167	0.03589803358
1168	0.03589793873
1169	0.03587245741
1170	0.0358736584
1171	0.03585695669
1172	0.03585544814
1173	0.03584750994
1174	0.03584436108
1175	0.03584144118
1176	0.03583877995
1177	0.03583110604
1178	0.0358307932
1179	0.03582916203
1180	0.03582837436
1181	0.03582897041
1182	0.0358261288
1183	0.03581512738
1184	0.03581176453
1185	0.03580902081
1186	0.03580205
1187	0.03580013997
1188	0.03579670581
1189	0.03577979901
1190	0.03577954288
1191	0.03577968202
1192	0.03577909791
1193	0.03577845646
1194	0.03576425735
1195	0.0357601173
1196	0.03575998536
1197	0.03575819067
1198	0.03575834841
1199	0.03575940199
1200	0.03575791727
1201	0.03575757962
1202	0.0357531454
1203	0.03575044727
1204	0.03575061546
1205	0.03575027692
1206	0.03574543344
1207	0.03574547924
1208	0.03574341371
1209	0.03574508788
1210	0.03573909637
1211	0.03573781688
1212	0.03573756931
1213	0.03573494006
1214	0.03573399214
1215	0.03571686933
1216	0.03571285428
1217	0.0357125495
1218	0.03570401508
1219	0.03570276687
1220	0.03570502818
1221	0.03570328708
1222	0.03570126333
1223	0.03568268299
1224	0.03568061123
1225	0.03568144292
1226	0.03567986164
1227	0.03567824655
1228	0.0356733512
1229	0.03567346015
1230	0.03565371542
1231	0.03565222276
1232	0.03565083749
1233	0.03565057699
1234	0.03565001559
1235	0.03564927719
1236	0.03563863582
1237	0.03563726722
1238	0.03563485837
1239	0.03563248866
1240	0.03563134206
1241	0.0356310828
1242	0.03563099007
1243	0.03562961443
1244	0.03562908849
1245	0.0356284698
1246	0.03562723083
1247	0.03562639605
1248	0.03562635536
1249	0.03562583762
1250	0.03562568626
1251	0.03562450919
1252	0.03562462714
1253	0.03562023123
1254	0.03561972695
1255	0.03561324223
1256	0.03561359823
1257	0.0356142609
1258	0.03561430863
1259	0.03560938873
1260	0.03560588374
1261	0.03560384261
1262	0.03560347988
1263	0.03559811749
1264	0.03559749068
1265	0.03559542969
1266	0.03559441967
1267	0.0355936581
1268	0.03559505396
1269	0.03559158228
1270	0.0355881458
1271	0.03558244134
1272	0.03558132411
1273	0.03558023496
1274	0.03558260782
1275	0.03558153901
1276	0.03557729689
1277	0.0355770693
1278	0.03557588908
1279	0.03557314818
1280	0.03557151613
1281	0.03556729943
1282	0.03556569213
1283	0.03556560226
1284	0.03556474586
1285	0.03556361165
1286	0.03556335404
1287	0.03556274054
1288	0.03556130058
1289	0.03556058666
1290	0.03555819708
1291	0.03555638741
1292	0.03555620435
1293	0.03555610967
1294	0.03555324721
1295	0.03555586089
1296	0.03555621809
1297	0.03555570599
1298	0.03553783608
1299	0.03553874036
1300	0.03553578272
1301	0.03553637494
1302	0.03553273112
1303	0.03553203602
1304	0.03553129562
1305	0.03552578556
1306	0.03552534404
1307	0.03551737723
1308	0.03551702642
1309	0.03551107823
1310	0.03550932932
1311	0.03550917961
1312	0.03550595852
1313	0.03550571174
1314	0.03550570513
1315	0.03550305122
1316	0.03550125307
1317	0.03550051867
1318	0.03549961201
1319	0.03549927725
1320	0.0354990674
1321	0.03549752007
1322	0.03549602727
1323	0.03548725425
1324	0.03548554201
1325	0.03548401879
1326	0.03546609623
1327	0.03546133003
1328	0.03546047024
1329	0.03545754745
1330	0.03545239927
1331	0.03545242332
1332	0.03545074817
1333	0.03544290998
1334	0.03544255553
1335	0.03544212873
1336	0.03543760546
1337	0.0354370735
1338	0.03541848095
1339	0.03541281607
1340	0.03540463562
1341	0.03540380125
1342	0.03540316309
1343	0.03539841355
1344	0.03539737407
1345	0.03538883988
1346	0.03538702137
1347	0.03537933652
1348	0.03536951123
1349	0.03537068683
1350	0.03536656081
1351	0.03536423991
1352	0.035342122
1353	0.03534196597
1354	0.03534171484
1355	0.03534203463
1356	0.03534099592
1357	0.03534002803
1358	0.03533767225
1359	0.03533739186
1360	0.03533114816
1361	0.03533223958
1362	0.03532859627
1363	0.03532836108
1364	0.03532675844
1365	0.03532577344
1366	0.03531900608
1367	0.03531823979
1368	0.03531869154
1369	0.0353196702
1370	0.03531923884
1371	0.03529313147
1372	0.03527781256
1373	0.03527729598
1374	0.03527477954
1375	0.03527320834
1376	0.0352731723
1377	0.03526499466
1378	0.03525992316
1379	0.03526036068
1380	0.03525178888
1381	0.0352490413
1382	0.0352353015
1383	0.03523539268
1384	0.0352347176
1385	0.03522468442
1386	0.03522094769
1387	0.03522088951
1388	0.03522075364
1389	0.0352207985
1390	0.03522025806
1391	0.03521769531
1392	0.03521772338
1393	0.03521657449
1394	0.03521565558
1395	0.03520931294
1396	0.03520511255
1397	0.03520505769
1398	0.03520518889
1399	0.03520528236
1400	0.03519994446
1401	0.0351978845
1402	0.03519686095
1403	0.03519657358
1404	0.03519679176
1405	0.03519238574
1406	0.03519111769
1407	0.03519056676
1408	0.03518982043
1409	0.03518980114
1410	0.03518851142
1411	0.03518918081
1412	0.03518855861
1413	0.03518614635
1414	0.0351789203
1415	0.0351759053
1416	0.03517463682
1417	0.03517478677
1418	0.03517396575
1419	0.03516856291
1420	0.03516798728
1421	0.03515673097
1422	0.03515617973
1423	0.03515548156
1424	0.03515316941
1425	0.03514889645
1426	0.0351493192
1427	0.03514893834
1428	0.03514258681
1429	0.03514227464
1430	0.0351440151
1431	0.03514232135
1432	0.03514282239
1433	0.03514251925
1434	0.03514141657
1435	0.03513278791
1436	0.03513133663
1437	0.03513161744
1438	0.03513197787
1439	0.03513001348
1440	0.03512229656
1441	0.03511953136
1442	0.0351152205
1443	0.03511011531
1444	0.03510554248
1445	0.03510504187
1446	0.03509578945
1447	0.03509387298
1448	0.03509388094
1449	0.03509381672
1450	0.03509095487
1451	0.03509054875
1452	0.03509051098
1453	0.03508865698
1454	0.03508733333
1455	0.03508607708
1456	0.03508274501
1457	0.03508226455
1458	0.0350811834
1459	0.03508086621
1460	0.03507984742
1461	0.03507877805
1462	0.03507885876
1463	0.0350785111
1464	0.03507761327
1465	0.03507763869
1466	0.03507718954
1467	0.03507591548
1468	0.03507491194
1469	0.03506457485
1470	0.03506507518
1471	0.03506283735
1472	0.03506454976
1473	0.03506453702
1474	0.03506319783
1475	0.03505324138
1476	0.0350513478
1477	0.03504692683
1478	0.03504689312
1479	0.03504578302
1480	0.03504348539
1481	0.03504303534
1482	0.03503925249
1483	0.03503560369
1484	0.03503470795
1485	0.03503494135
1486	0.03503404973
1487	0.03503410712
1488	0.03501437206
1489	0.03501190328
1490	0.03501164719
1491	0.0350107653
1492	0.0350090621
1493	0.035008739
1494	0.03500505148
1495	0.03500356595
1496	0.03500504805
1497	0.03500916405
1498	0.03500882432
1499	0.03500666246
